question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
35003,1030c6224bb9664a42bddf4f98b4dedd,CSV файлдан үшінші бағанды шығару мысалын жазыңыз.,"```python import csv with open('table_225.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```","```python import csv with open('table_200.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```",34978,34978,34953,34928,"```python import csv with open('table_200.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```","```python import csv with open('table_175.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```","```python import csv with open('table_150.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 1: print(row[1]) ```",1.0000001192092896,1.0,0.9504162073135376,0.9962030053138733,0.9968147873878479,0.985010027885437,1.0000001192092896,0.0,0.0,0.9615384615379615,0.9962030053138733,1.0,1.0,1.0,0,0,1,1,0.9615384615379615,1.0000001192092896,1.0,0.9979985356330872,0.9979985356330872
4788,b6de4f9b054aaec6ff7c6ca9463dc979,"else арқылы API коды жарамсыз болса, 'қате кілт' деп шығарыңыз.",Мысал: ```python api_key = '' if api_key: print('API кілті қабылданды') else: print('Қате кілт') ```,Мысал: ```python code = 403 if code == 200: print('OK') elif code == 404: print('Табылмады') else: print('Қате код') ```,4846,4846,4763,43064,Мысал: ```python code = 403 if code == 200: print('OK') elif code == 404: print('Табылмады') else: print('Қате код') ```,"Мысал: ```python response = None if response: print('Жауап:', response) else: print('Серверден жауап жоқ') ```",Кейінгі шақыруға дейін міндетті қадам орындалсын. `python class Builder: def __init__(self): self._ok=False def prepare(self): self._ok=True; return self def build(self): if not self._ok: raise RuntimeError('prepare алдымен') return {'ok':True} print(Builder().prepare().build()) `,0.9038406610488892,0.7694385647773743,0.7640753388404846,0.637166440486908,0.6754204034805298,0.4015713930130005,0.9038406610488892,0.0,0.0,0.4242424242419284,0.637166440486908,0.0,0.0,0.0,0,0,0,0,0.4242424242419284,0.9038406610488892,0.0,0.8415698409080505,0.8415698409080505
49508,2cfe1ef09e82ef8b125ca1bba21afb2b,Path нормалдау (resolve еместен) үшін split→join арқылы эквивалент жол жасау.,"Қарапайым қадам: '..' алып тастау (toy). `python import unittest class T(unittest.TestCase): def simple_norm(self,p): parts=[x for x in p.split('/') if x not in ('','.')] st=[] for x in parts: if x=='..': if st: st.pop() else: st.append(x) return '/'.join(st) def test_simple_norm(self): self.assertEqual(self.simple_norm('a/./b/../c'), 'a/c') `",`resolve()` әдісі жолды абсолютті түрге айналдырады. ```python from pathlib import Path p = Path('data.txt') print(p.resolve()) ```,31356,31356,718,31577,`resolve()` әдісі жолды абсолютті түрге айналдырады. ```python from pathlib import Path p = Path('data.txt') print(p.resolve()) ```,"Иә, айнымалыны жол құрамында қолдануға болады: ```python файл = 'data.txt' with open(f'files/{файл}') as f: print(f.read()) ```",`is_symlink()` тексереміз. ```python from pathlib import Path for f in Path('.').rglob('*'): if f.is_symlink(): f.unlink() ```,0.8152021765708923,0.7904152274131775,0.7808889746665955,0.43713629245758057,0.44229549169540405,0.39827126264572144,0.8152021765708923,0.0,0.0,0.10126582278445827,0.43713629245758057,0.0,0.0,0.0,0,0,0,0,0.10126582278445827,0.8152021765708923,0.0,0.6885078549385071,0.6885078549385071
7024,ec5c342b838e52c29a2d6e2bfb7455ad,range() және input() арқылы үш рет енгізілген сандардың қосындысын табу.,Қайталанатын енгізуді ұйымдастыру: ```python total = 0 for _ in range(3): total += int(input()) print(f'Жиынтығы: {total}') ```,"n-ге бөлінетін барлық i-ді шығару: ```python n = int(input(""Сан енгізіңіз: "")) for i in range(1, n+1): if n% i == 0: print(i) ```",7003,7003,12236,6979,"n-ге бөлінетін барлық i-ді шығару: ```python n = int(input(""Сан енгізіңіз: "")) for i in range(1, n+1): if n% i == 0: print(i) ```","Сандарды фильтрлеп шығарамыз. ```python nums = list(map(int, input(""Сандар енгізіңіз: "").split())) print([n for n in nums if n% 3 == 0]) ```","Пайдаланушы енгізген мәнге дейін шығару: ```python n = int(input(""Сан енгізіңіз: "")) for i in range(n): print(i) ```",0.8226110339164734,0.817162275314331,0.8055723905563354,0.7974250316619873,0.7548241019248962,0.8046759366989136,0.8226110339164734,0.0,0.0,0.3720930232553359,0.7974250316619873,0.0,0.0,0.0,0,0,0,0,0.3720930232553359,0.8226110339164734,0.0,0.7774142026901245,0.7774142026901245
13312,507e862f50f1363e239ec53e6d0fe1c9,help() арқылы setattr функциясының анықтамасын көру.,setattr функциясы объектінің атрибут мәнін орнатады. Мысалы: ```python help(setattr) ```,setattr функциясы объектінің атрибутына мән орнатады. Ақпарат алу үшін: ```python help(setattr) ```,13364,13364,13425,13347,setattr функциясы объектінің атрибутына мән орнатады. Ақпарат алу үшін: ```python help(setattr) ```,vars функциясы объектінің __dict__ атрибутын қайтарады. Ақпарат алу үшін: ```python help(vars) ```,tuple функциясы мәнді кортеж түріне түрлендіреді. Мысалы: ```python help(tuple) ```,0.9757724404335022,0.9660321474075317,0.952081561088562,0.9827777743339539,0.7209265232086182,0.6061577796936035,0.9757724404335022,0.0,0.0,0.6363636363631405,0.9827777743339539,1.0,1.0,1.0,0,0,1,1,0.6363636363631405,0.9757724404335022,1.0,0.9104492664337158,0.9104492664337158
21893,2c47eba69e2ac3aaf8fb360af3335a6f,Set құрамын filter() көмегімен сүзілген элементтерден құру мысалы.,"filter() нәтижесін set құрамыз. ```python nums = [1, 2, 3, 4, 5] even = set(filter(lambda x: x% 2 == 0, nums)) print(even) # {2, 4} ```","filter() және set() қолданамыз. ```python nums = range(10) even_set = set(filter(lambda x: x% 2 == 0, nums)) print(even_set) ```",21852,21852,21932,21808,"filter() және set() қолданамыз. ```python nums = range(10) even_set = set(filter(lambda x: x% 2 == 0, nums)) print(even_set) ```","filter көмегімен тек жұп сандарды аламыз. ```python nums = [1, 2, 3, 4, 5] even_set = set(filter(lambda x: x% 2 == 0, nums)) print(even_set) # {2, 4} ```","filter() нәтижесін set() арқылы жиынға айналдырамыз. ```python nums = [1, 2, 3, 4] even_set = set(filter(lambda x: x% 2 == 0, nums)) print(even_set) # {2, 4} ```",0.9034109115600586,0.880666971206665,0.8660582304000854,0.9105976223945618,0.9662252068519592,0.9745320081710815,0.9034109115600586,0.0,0.0,0.6666666666661688,0.9105976223945618,1.0,1.0,1.0,0,0,1,1,0.6666666666661688,0.9034109115600586,1.0,0.8621388077735901,0.8621388077735901
22734,69110b21f3d27b2e98de6ad957c52a17,discard() әдісін set.difference_update() нәтижесін тазалау үшін пайдалану.,"difference_update() кейін қажетсіз элементті жоюға болады. ```python a = {1, 2, 3} a.difference_update({1}) a.discard(3) print(a) # {2} ```","Элементті жойып, қалғанын айырмашылықта қалдыру. ```python a = {1, 2, 3, 4} b = {3, 4} a.discard(1) a.difference_update(b) print(a) # {2} ```",22821,22821,22884,22785,"Элементті жойып, қалғанын айырмашылықта қалдыру. ```python a = {1, 2, 3, 4} b = {3, 4} a.discard(1) a.difference_update(b) print(a) # {2} ```","Айырмашылықты жаңартпас бұрын қажетсіз элементті жою. ```python a = {1, 2, 3} a.discard(3) a.difference_update({2}) print(a) # {1} ```","Белгілі элементті жойып, қалғандарын айырмашылық ретінде қалдыруға болады. ```python a = {1, 2, 3, 4} b = {3, 4} a.discard(1) a.difference_update(b) print(a) # {2} ```",0.9391505718231201,0.9391505718231201,0.9391505718231201,0.9184755086898804,0.9689170122146606,0.887420654296875,0.9391505718231201,0.0,0.0,0.6956521739125443,0.9184755086898804,1.0,1.0,1.0,0,0,1,1,0.6956521739125443,0.9391505718231201,1.0,0.8780148029327393,0.8780148029327393
41478,e9ba610dbcd5a9d61b255704c584c062,Әдісте try/finally қолдану үлгісі.,"finally — қате болса да орындалатын код. ```python class Saver: def save(self): try: print(""Жазу..."") finally: print(""Тазалау"") ```","finally блогы әрқашан орындалады: ```python class Demo: def run(self): try: print(1/0) except ZeroDivisionError: print(""Қате"") finally: print(""Аяқталды"") ```",39370,39370,41501,37135,"finally блогы әрқашан орындалады: ```python class Demo: def run(self): try: print(1/0) except ZeroDivisionError: print(""Қате"") finally: print(""Аяқталды"") ```","finally блогы әрқашан орындалады. ```python class Demo: def run(self): try: x = 1 / 0 except ZeroDivisionError: print(""Бөлу қатесі"") finally: print(""Аяқталды"") ```","Ішкі try/finally блогы сыртқыдан тәуелсіз орындалады. ```python try: try: 1 / 0 finally: print(""Ішкі finally"") except: print(""Сыртқы except"") ```",0.8436832427978516,0.8021965026855469,0.7652384042739868,0.7674083113670349,0.7486629486083984,0.7014764547348022,0.8436832427978516,0.0,0.0,0.5128205128200157,0.7674083113670349,0.0,0.0,0.0,0,0,0,0,0.5128205128200157,0.8436832427978516,0.0,0.8461132049560547,0.8461132049560547
1163,979bfb5d9397b73e306ded3c6ef694c3,Python скриптін нақты бір ортада орындау үшін не маңызды?,Қажетті тәуелділіктердің бар болуы және виртуалды ортаның дұрыс конфигурациясы маңызды.,cron (Linux) немесе Task Scheduler (Windows) арқылы жоспарлаймыз. Python жағынан schedule модулі көмектеседі.,153,153,1127,1115,cron (Linux) немесе Task Scheduler (Windows) арқылы жоспарлаймыз. Python жағынан schedule модулі көмектеседі.,"Иә, `import`, `exec()`, немесе `subprocess` арқылы басқа скриптті шақыруға болады.",Иә. Linux жүйесінде systemd арқылы немесе Windows-та Task Scheduler арқылы фоновый қызмет ретінде іске қосуға болады.,0.9175902009010315,0.9048202037811279,0.9033461213111877,0.12719891965389252,0.031174037605524063,0.11496396362781525,0.9175902009010315,0.0,0.0,0.0,0.12719891965389252,0.0,0.0,0.0,0,0,0,0,0.0,0.9175902009010315,0.0,0.6307228207588196,0.6307228207588196
28316,d41cf095380c5ca0282737c20c96ef92,os.sched_rr_get_interval() не үшін қолданылады?,Процесс үшін айналмалы жоспарлау уақытын қайтарады: ```python import os print(os.sched_rr_get_interval(0)) ```,Тайм-слайс ұзақтығын қайтарады: ```python import os print(os.sched_rr_get_interval(0)) ```,28393,28393,28389,28388,Тайм-слайс ұзақтығын қайтарады: ```python import os print(os.sched_rr_get_interval(0)) ```,Процестің жоспарлау параметрлерін қайтарады: ```python import os print(os.sched_getparam(0)) ```,Процесс CPU уақытын басқа процеске береді: ```python import os os.sched_yield() ```,0.9385894536972046,0.7046852707862854,0.701740562915802,0.9465101957321167,0.8776546716690063,0.8279589414596558,0.9385894536972046,0.0,0.0,0.7333333333328356,0.9465101957321167,1.0,1.0,1.0,0,0,1,1,0.7333333333328356,0.9385894536972046,1.0,0.9165170192718506,0.9165170192718506
20403,66a1246400ecf36b2fa8f5ebbac62b16,List comprehension арқылы 1-ден 20-ға дейінгі сандарды және олардың квадрат түбірін кортеж түрінде шығарыңыз.,"Мысалы: ```python roots = [(n, round(n**0.5, 2)) for n in range(1, 21)] print(roots) ```","Мысалы: ```python odd_squares = [n**2 for n in range(1, 21) if n% 2 == 1] print(odd_squares) ```",20428,20428,20556,20561,"Мысалы: ```python odd_squares = [n**2 for n in range(1, 21) if n% 2 == 1] print(odd_squares) ```","Мысалы: ```python nums_info = [(n, n**2, round(n**0.5, 2)) for n in range(1, 21)] print(nums_info) ```","Мысалы: ```python cube_roots = [(n, round(n**(1/3), 3)) for n in range(1, 11)] print(cube_roots) ```",0.960935115814209,0.954559862613678,0.9200150966644287,0.6707025766372681,0.8081820011138916,0.8584383130073547,0.960935115814209,0.0,0.0,0.6666666666661681,0.6707025766372681,0.0,1.0,0.3333333333333333,0,0,0,1,0.6666666666661681,0.960935115814209,0.3333333333333333,0.9013585448265076,0.9013585448265076
