question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
22,40813cea323c25aec69c5e95b8aa5f44,base_ft,append() арқылы файлдан оқылған жолдарды сақтау.,"Файлдағы әр жолды тізімге қосамыз: ```python lines = [] with open(""data.txt"", ""r"", encoding=""utf-8"") as f: for line in f: lines.append(line.strip()) print(lines) ```","Файлдағы жолдарды оқып, әрқайсысын тізімге қосуға болады. ```python lines = [] with open('data.txt', 'r') as f: for line in f: lines.append(line.strip()) print(lines) ```",15119,"[15119, 20530, 22841]","[""Файлдағы жолдарды оқып, әрқайсысын тізімге қосуға болады. ```python lines = [] with open('data.txt', 'r') as f: for line in f: lines.append(line.strip()) print(lines) ```"", ""input() арқылы алынған мәндерді қосамыз: ```python entries = [] for _ in range(2): text = input(\""Мәтін енгізіңіз: \"") entries.append(text) print(entries) ```"", ""Ұзындығы 3-тен үлкен сөздерді ғана қосамыз: ```python words = [\""аспан\"", \""күн\"", \""ай\""] filtered = [] for w in words: if len(w) > 3: filtered.append(w) print(filtered) # ['аспан'] ```""]","[0.823807954788208, 0.7784589529037476, 0.7191433906555176]","[0.9294225573539734, 0.48013836145401, 0.21919596195220947]",0.0,0.0,0.7924528301881792,0.823807954788208,0.9294225573539734,1.0,1.0,1.0,0.8841680288314819,0.0,0.0,1.0,1.0,0.7924528301881792,0.823807954788208,1.0,0.8841680288314819
23,d5613736e581118a5e19098f397d1c34,base_ft,CSV файлдан үшінші бағанды шығару мысалын жазыңыз.,"```python import csv with open('table_225.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```","```python import csv with open('table_175.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```",15798,"[15798, 24334, 35613]","[""```python import csv with open('table_175.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```"", ""```python import csv with open('table_200.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```"", ""```python import csv with open('table_100.csv', 'r') as f: reader = csv.reader(f) for row in reader: if len(row) > 2: print(row[2]) ```""]","[1.0, 1.0, 0.9007049798965454]","[0.9978851675987244, 0.9961878061294556, 0.9739441871643066]",0.0,0.0,0.9615384615379615,1.0,0.9978851675987244,1.0,1.0,1.0,0.9991021752357483,0.0,0.0,1.0,1.0,0.9615384615379615,1.0,1.0,0.9991021752357483
24,50c1b7934b6b936231d23b4fc5fa41f5,base_ft,"else арқылы API коды жарамсыз болса, 'қате кілт' деп шығарыңыз.",Мысал: ```python api_key = '' if api_key: print('API кілті қабылданды') else: print('Қате кілт') ```,Мысал: ```python code = 403 if code == 200: print('OK') elif code == 404: print('Табылмады') else: print('Қате код') ```,36084,"[36084, 32398, 16711]","[""Мысал: ```python code = 403 if code == 200: print('OK') elif code == 404: print('Табылмады') else: print('Қате код') ```"", ""Мысал: ```python info = {'name': 'Айгерім'} if 'age' in info: print('Жасы:', info['age']) else: print('Жасы көрсетілмеген') ```"", ""Мысал: ```python data = {'name': 'Али'} if 'email' in data: print('Email:', data['email']) else: print('Email табылмады') ```""]","[0.8745474815368652, 0.7742264270782471, 0.7488852143287659]","[0.5696364641189575, 0.7246255874633789, 0.6831114292144775]",0.0,0.0,0.4242424242419284,0.8745474815368652,0.5696364641189575,0.0,0.0,0.0,0.8415698409080505,0.0,0.0,0.0,0.0,0.4242424242419284,0.8745474815368652,0.0,0.8415698409080505
25,38cb03cb5ad22b91b832f1e2d9ba50b2,base_ft,Path нормалдау (resolve еместен) үшін split→join арқылы эквивалент жол жасау.,"Қарапайым қадам: '..' алып тастау (toy). `python import unittest class T(unittest.TestCase): def simple_norm(self,p): parts=[x for x in p.split('/') if x not in ('','.')] st=[] for x in parts: if x=='..': if st: st.pop() else: st.append(x) return '/'.join(st) def test_simple_norm(self): self.assertEqual(self.simple_norm('a/./b/../c'), 'a/c') `","`rglob()` арқылы қалталарды тауып, `rmdir()` қолданамыз. ```python from pathlib import Path for folder in Path('.').rglob('temp*'): if folder.is_dir(): folder.rmdir() ```",6252,"[6252, 28776, 34625]","[""`rglob()` арқылы қалталарды тауып, `rmdir()` қолданамыз. ```python from pathlib import Path for folder in Path('.').rglob('temp*'): if folder.is_dir(): folder.rmdir() ```"", ""`relative_to()` әдісі салыстырмалы жолды қайтарады. ```python from pathlib import Path p = Path('/home/user/docs/file.txt') print(p.relative_to('/home/user')) ```"", ""Path объектілерін `/` операторы арқылы біріктіруге болады. ```python from pathlib import Path folder = Path('docs') file = folder / 'report.txt' print(file) ```""]","[0.6301752328872681, 0.6129461526870728, 0.6051135659217834]","[-0.018153920769691467, 0.06529092788696289, -0.13825395703315735]",0.0,0.0,0.11904761904722136,0.6301752328872681,-0.018153920769691467,0.0,0.0,0.0,0.7004572749137878,0.0,0.0,0.0,0.0,0.11904761904722136,0.6301752328872681,0.0,0.7004572749137878
26,c5fde53efafc7abc9d2ff89c1876772c,base_ft,range() және input() арқылы үш рет енгізілген сандардың қосындысын табу.,Қайталанатын енгізуді ұйымдастыру: ```python total = 0 for _ in range(3): total += int(input()) print(f'Жиынтығы: {total}') ```,"Пайдаланушы енгізген мәнге дейін шығару: ```python n = int(input(""Сан енгізіңіз: "")) for i in range(n): print(i) ```",42652,"[42652, 43590, 20043]","[""Пайдаланушы енгізген мәнге дейін шығару: ```python n = int(input(\""Сан енгізіңіз: \"")) for i in range(n): print(i) ```"", ""Басталу мен аяқталуды input арқылы аламыз: ```python start = int(input()) end = int(input()) for i in range(start, end): print(i) ```"", ""Ені мен биіктігін пайдаланушы енгізеді: ```python w = int(input()) h = int(input()) for i in range(h): print('*' * w) ```""]","[0.7685048580169678, 0.757821261882782, 0.7431901693344116]","[0.6304817199707031, 0.6261672973632812, 0.6496196389198303]",0.0,0.0,0.39999999999950037,0.7685048580169678,0.6304817199707031,0.0,0.0,0.0,0.8083505630493164,0.0,0.0,0.0,0.0,0.39999999999950037,0.7685048580169678,0.0,0.8083505630493164
27,cc5bebe785aa91f22a753d8125075ecf,base_ft,help() арқылы setattr функциясының анықтамасын көру.,setattr функциясы объектінің атрибут мәнін орнатады. Мысалы: ```python help(setattr) ```,setattr функциясы объектінің атрибутына мән орнатады. Ақпарат алу үшін: ```python help(setattr) ```,13515,"[13515, 5752, 34168]","[""setattr функциясы объектінің атрибутына мән орнатады. Ақпарат алу үшін: ```python help(setattr) ```"", ""getattr функциясы объектіден атрибут мәнін қайтарады. Мысалы: ```python help(getattr) ```"", ""hasattr функциясы объектіде атрибут бар-жоғын тексереді. Ақпарат алу үшін: ```python help(hasattr) ```""]","[0.9826444387435913, 0.8296481370925903, 0.8136359453201294]","[0.9822576642036438, 0.7853337526321411, 0.7224814295768738]",0.0,0.0,0.6363636363631405,0.9826444387435913,0.9822576642036438,1.0,1.0,1.0,0.9104493260383606,0.0,0.0,1.0,1.0,0.6363636363631405,0.9826444387435913,1.0,0.9104493260383606
28,82fd0818c128543c0adaaf02984aa471,base_ft,Set құрамын filter() көмегімен сүзілген элементтерден құру мысалы.,"filter() нәтижесін set құрамыз. ```python nums = [1, 2, 3, 4, 5] even = set(filter(lambda x: x% 2 == 0, nums)) print(even) # {2, 4} ```","filter() және set() бірге қолданылады: ```python nums = {1, 2, 3, 4} evens = set(filter(lambda x: x% 2 == 0, nums)) print(evens) # {2, 4} ```",45129,"[45129, 35822, 39450]","[""filter() және set() бірге қолданылады: ```python nums = {1, 2, 3, 4} evens = set(filter(lambda x: x% 2 == 0, nums)) print(evens) # {2, 4} ```"", ""filter нәтижесін set көмегімен бірегейлеп аламыз: ```python nums = [1, 2, 3, 4, 5, 6] even = set(filter(lambda x: x% 2 == 0, nums)) print(even) ```"", ""`set()`-ті сүзгеннен кейін қайтадан `set()`-ке айналдыруға болады: ```python numbers = {1, 2, 3, 4, 5} evens = set(filter(lambda x: x% 2 == 0, numbers)) print(evens) # {2, 4} ```""]","[0.9261000156402588, 0.8941289782524109, 0.8835606575012207]","[0.9162817001342773, 0.9642329216003418, 0.8895097970962524]",0.0,0.0,0.7916666666661666,0.9261000156402588,0.9162817001342773,1.0,1.0,1.0,0.9168166518211365,0.0,0.0,1.0,1.0,0.7916666666661666,0.9261000156402588,1.0,0.9168166518211365
29,5232aa92cbd2d39db4432a106730ff81,base_ft,discard() әдісін set.difference_update() нәтижесін тазалау үшін пайдалану.,"difference_update() кейін қажетсіз элементті жоюға болады. ```python a = {1, 2, 3} a.difference_update({1}) a.discard(3) print(a) # {2} ```","Айырмашылықты жаңартқан соң артық элементті жою. ```python a = {1, 2, 3, 4} b = {3, 4} a.difference_update(b) a.discard(1) print(a) # {2} ```",41797,"[41797, 42681, 37838]","[""Айырмашылықты жаңартқан соң артық элементті жою. ```python a = {1, 2, 3, 4} b = {3, 4} a.difference_update(b) a.discard(1) print(a) # {2} ```"", ""Белгілі элементті алып тастап, қалғандарын айырмашылықта қалдыруға болады. ```python a = {1, 2, 3, 4} b = {3, 4} a.discard(1) a.difference_update(b) print(a) # {2} ```"", ""Элементті жойып, қалғанын айырмашылықта қалдыру. ```python a = {1, 2, 3, 4} b = {3, 4} a.discard(1) a.difference_update(b) print(a) # {2} ```""]","[0.977517306804657, 0.9717991352081299, 0.9717991352081299]","[0.9550553560256958, 0.9362894296646118, 0.9436057806015015]",0.0,0.0,0.6808510638292893,0.977517306804657,0.9550553560256958,1.0,1.0,1.0,0.9018792510032654,0.0,0.0,1.0,1.0,0.6808510638292893,0.977517306804657,1.0,0.9018792510032654
30,c339c0e026e9c2e603d5e5d18b3684b3,base_ft,Әдісте try/finally қолдану үлгісі.,"finally — қате болса да орындалатын код. ```python class Saver: def save(self): try: print(""Жазу..."") finally: print(""Тазалау"") ```","finally блогы әрқашан орындалады. ```python class Demo: def run(self): try: x = 1 / 0 except ZeroDivisionError: print(""Бөлу қатесі"") finally: print(""Аяқталды"") ```",5141,"[5141, 24758, 17312]","[""finally блогы әрқашан орындалады. ```python class Demo: def run(self): try: x = 1 / 0 except ZeroDivisionError: print(\""Бөлу қатесі\"") finally: print(\""Аяқталды\"") ```"", ""finally блогы әрқашан орындалады: ```python class Demo: def run(self): try: print(1/0) except ZeroDivisionError: print(\""Қате\"") finally: print(\""Аяқталды\"") ```"", ""Қате болса, None қайтарамыз. ```python class Conv: def to_int(self, s): try: return int(s) except (TypeError, ValueError): return None ```""]","[0.8911207914352417, 0.8269608616828918, 0.6998491287231445]","[0.8087478876113892, 0.8082565069198608, 0.3289433419704437]",0.0,0.0,0.449999999999505,0.8911207914352417,0.8087478876113892,0.0,0.0,0.0,0.8398882150650024,0.0,0.0,0.0,0.0,0.449999999999505,0.8911207914352417,0.0,0.8398882150650024
31,fa0f9dfc177180715d2a1b38ead6b230,base_ft,Python скриптін нақты бір ортада орындау үшін не маңызды?,Қажетті тәуелділіктердің бар болуы және виртуалды ортаның дұрыс конфигурациясы маңызды.,"Виртуалды орта, Docker контейнері, рұқсат шектеулері, және қауіпсіздік аудиті сияқты тәсілдер қолданылады.",42365,"[42365, 38251, 35056]","[""Виртуалды орта, Docker контейнері, рұқсат шектеулері, және қауіпсіздік аудиті сияқты тәсілдер қолданылады."", ""cron (Linux) немесе Task Scheduler (Windows) арқылы жоспарлаймыз. Python жағынан schedule модулі көмектеседі."", ""Код құрылымы түсінікті болады, қайта пайдалану оңай және тестілеуді жеңілдетеді.""]","[0.7731269001960754, 0.7343429327011108, 0.6989920735359192]","[0.6564918756484985, 0.3092399835586548, 0.452644020318985]",0.0,0.0,0.18181818181768594,0.7731269001960754,0.6564918756484985,0.0,0.0,0.0,0.706146240234375,0.0,0.0,0.0,0.0,0.18181818181768594,0.7731269001960754,0.0,0.706146240234375
